nginx  | /docker-entrypoint.sh: /docker-entrypoint.d/ is not empty, will attempt to perform configuration
research-server  | 2025-01-24 22:45:16,832 - 🔵 INFO - Cumulative statistics updated - Total tokens: 1,939
research-server  | 2025-01-24 22:45:16,832 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,832 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,832 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,832 - 🔵 INFO - Final token usage stats: {'model': 'llama3-70b-8192', 'tokens': {'input': 976, 'output': 963, 'total': 1939}, 'processing': {'time': 2.5, 'speed': 775.6}, 'cost': 0.0013573000000000003}
research-server  | 2025-01-24 22:45:16,832 - 🔵 INFO - Total tokens used: 1939
research-server  | 2025-01-24 22:45:16,832 - 🔵 INFO - Research completed successfully
research-server  | 2025-01-24 22:45:16,832 - 🔵 INFO - Starting trace save operation - Trace ID: N/A
research-server  | 2025-01-24 22:45:16,832 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,832 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,833 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,833 - 🔵 INFO - Validating trace data before save
research-server  | 2025-01-24 22:45:16,833 - 🔵 INFO - Trace data size: 4,833 bytes
research-server  | 2025-01-24 22:45:16,833 - 🔵 INFO - Trace successfully saved - Total tokens: 1,939
research-server  | 2025-01-24 22:45:16,834 - 🔵 INFO - Processing time: 2.50s, Speed: 775.60 tokens/second
research-server  | 2025-01-24 22:45:16,834 - 🔵 INFO - Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,888 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,888 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,888 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,888 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,888 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,888 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,888 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,888 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,888 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,888 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,888 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,888 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,889 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,889 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,889 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,889 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,889 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,889 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,889 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,889 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,889 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,889 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,889 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,890 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,890 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,890 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,890 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,890 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,890 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,890 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,890 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,890 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,890 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,890 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,890 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,890 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,890 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,890 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,890 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,890 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,890 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,890 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,890 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,890 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,890 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,890 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,891 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,891 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,891 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,891 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,891 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,891 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,891 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,891 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,891 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,891 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,891 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,891 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,891 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,891 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,891 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,891 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,891 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,891 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,891 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,891 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,891 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,891 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,891 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,892 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,892 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,892 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,892 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,892 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,892 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,892 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,892 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,892 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,892 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,892 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,892 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,892 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,892 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,892 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,892 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,892 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,892 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,892 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,892 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,892 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,892 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,893 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,893 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,893 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,893 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,893 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,893 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,893 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,893 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,893 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,893 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,893 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,893 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,893 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,893 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,893 - 🔵 INFO - Getting stats from instance 131150615983120
